symbol,namespace,tag,label,description,units,observation_count,latest_unit,latest_end,latest_filed,latest_form,latest_value
CAT,us-gaap,IncreaseDecreaseInEmployeeRelatedLiabilities,Increase (Decrease) in Employee Related Liabilities,"The increase (decrease) during the reporting period in the aggregate amount of obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits.",USD,146,USD,2026-03-31,2026-05-06,10-Q,-1123000000
CAT,us-gaap,IncreaseDecreaseInFairValueOfHedgedItemInInterestRateFairValueHedge,Increase (Decrease) in Fair Value of Hedged Item in Interest Rate Fair Value Hedge (Deprecated 2012-01-31),"Amount of unrealized gain (loss) included in earnings for the period related to the fair value of the hedged item in an interest rate fair value hedge, which was offset by the gain (loss) on the hedging instrument to the extent that the fair value hedge is determined to be effective.",USD,31,USD,2012-06-30,2012-08-06,10-Q,10000000
CAT,us-gaap,IncreaseDecreaseInFairValueOfHedgedItemInInterestRateFairValueHedge1,Increase (Decrease) in Fair Value of Hedged Item in Interest Rate Fair Value Hedge,"Amount of unrealized gain (loss) included in earnings related to the fair value of the hedged item in an interest rate fair value hedge, offset by the gain (loss) on the hedging instrument to the extent that the fair value hedge is determined to be effective.",USD,13,USD,2013-06-30,2013-08-02,10-Q,80000000
CAT,us-gaap,IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments,Increase (Decrease) in Fair Value of Interest Rate Fair Value Hedging Instruments (Deprecated 2012-01-31),Amount of unrealized gain (loss) related to the fair value of interest rate derivatives designated as fair value hedging instruments. Recognized in earnings and offsets the gain (loss) on the hedged item to the extent that the fair value hedge is determined to be effective.,USD,31,USD,2012-06-30,2012-08-06,10-Q,-3000000
CAT,us-gaap,IncreaseDecreaseInFairValueOfInterestRateFairValueHedgingInstruments1,Increase (Decrease) in Fair Value of Interest Rate Fair Value Hedging Instruments,"Amount of unrealized gain (loss) related to the fair value of interest rate derivatives designated as fair value hedging instruments, as offset by the gain (loss) on the hedged item to the extent that the fair value hedge is determined to be effective.",USD,13,USD,2013-06-30,2013-08-02,10-Q,-78000000
CAT,us-gaap,IncreaseDecreaseInInventories,Increase (Decrease) in Inventories,"The increase (decrease) during the reporting period in the aggregate value of all inventory held by the reporting entity, associated with underlying transactions that are classified as operating activities.",USD,159,USD,2026-03-31,2026-05-06,10-Q,1501000000
CAT,us-gaap,IncreaseDecreaseInOtherOperatingAssets,Increase (Decrease) in Other Operating Assets,Amount of increase (decrease) in operating assets classified as other.,USD,159,USD,2026-03-31,2026-05-06,10-Q,184000000
CAT,us-gaap,IncreaseDecreaseInOtherOperatingLiabilities,Increase (Decrease) in Other Operating Liabilities,Amount of increase (decrease) in operating liabilities classified as other.,USD,159,USD,2026-03-31,2026-05-06,10-Q,-330000000
CAT,us-gaap,IncreaseDecreaseInReceivables,Increase (Decrease) in Receivables,"The increase (decrease) during the reporting period in the total amount due within one year (or one operating cycle) from all parties, associated with underlying transactions that are classified as operating activities.",USD,159,USD,2026-03-31,2026-05-06,10-Q,801000000
CAT,us-gaap,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,Incremental Common Shares Attributable to Dilutive Effect of Share-based Payment Arrangements,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share based payment arrangements using the treasury stock method.,shares,214,shares,2026-03-31,2026-05-06,10-Q,2400000
CAT,us-gaap,IndefiniteLivedIntangibleAssetsExcludingGoodwill,Indefinite-lived Intangible Assets (Excluding Goodwill),"Amount of assets, excluding financial assets and goodwill, lacking physical substance and having a projected indefinite period of benefit.",USD,13,USD,2013-12-31,2015-02-17,10-K,18000000
CAT,us-gaap,IntangibleAssetsGrossExcludingGoodwill,"Intangible Assets, Gross (Excluding Goodwill)","Amount before accumulated amortization of intangible assets, excluding goodwill.",USD,14,USD,2014-12-31,2015-02-17,10-K,4452000000
CAT,us-gaap,IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net (Excluding Goodwill)","Sum of the carrying amounts of all intangible assets, excluding goodwill, as of the balance sheet date, net of accumulated amortization and impairment charges.",USD,147,USD,2026-03-31,2026-05-06,10-Q,419000000
CAT,us-gaap,InterestPaidNet,"Interest Paid, Excluding Capitalized Interest, Operating Activities","Amount of cash paid for interest, excluding capitalized interest, classified as operating activity. Includes, but is not limited to, payment to settle zero-coupon bond for accreted interest of debt discount and debt instrument with insignificant coupon interest rate in relation to effective interest rate of borrowing attributable to accreted interest of debt discount.",USD,54,USD,2025-12-31,2026-02-13,10-K,1842000000
CAT,us-gaap,InterestRateCashFlowHedgeGainLossToBeReclassifiedDuringNext12MonthsNet,"Interest Rate Cash Flow Hedge Gain (Loss) to be Reclassified During Next 12 Months, Net",The estimated net amount of unrealized gains or losses on interest rate cash flow hedges as of the balance sheet date expected to be reclassified to earnings within the next twelve months.,USD,16,USD,2013-12-31,2014-02-18,10-K,-3000000
CAT,us-gaap,InventoriesPropertyHeldForSaleCurrent,"Disposal Group, Including Discontinued Operation, Inventory, Current (Deprecated 2015-01-31)","Amount classified as inventory attributable to disposal group held for sale or disposed of, expected to be disposed of within one year or the normal operating cycle, if longer.",USD,5,USD,2012-09-30,2012-11-02,10-Q,96000000
CAT,us-gaap,InventoryFinishedGoodsNetOfReserves,"Inventory, Finished Goods, Net of Reserves","Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date of merchandise or goods held by the company that are readily available for sale.",USD,138,USD,2026-03-31,2026-05-06,10-Q,9179000000
CAT,us-gaap,InventoryLIFOReserve,"Inventory, LIFO Reserve",Amount by which inventory stated at last-in first-out (LIFO) is less than (in excess of) inventory stated at other inventory cost methods.,USD,42,USD,2025-12-31,2026-02-13,10-K,4305000000
CAT,us-gaap,InventoryNet,"Inventory, Net","Amount after valuation and LIFO reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer.",USD,151,USD,2026-03-31,2026-05-06,10-Q,19626000000
CAT,us-gaap,InventoryRawMaterialsNetOfReserves,"Inventory, Raw Materials, Net of Reserves","Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date of unprocessed items to be consumed in the manufacturing or production process.",USD,138,USD,2026-03-31,2026-05-06,10-Q,8047000000
CAT,us-gaap,InventorySuppliesNetOfReserves,"Inventory, Supplies, Net of Reserves","Carrying amount, net of valuation reserves and adjustments, as of the balance sheet date of products used directly or indirectly in the manufacturing or production process, which may or may not become part of the final product. May also include items used in the storage, presentation or transportation of physical goods.",USD,138,USD,2026-03-31,2026-05-06,10-Q,400000000
CAT,us-gaap,InventoryWorkInProcessNetOfReserves,"Inventory, Work in Process, Net of Reserves","Carrying amount, net of reserves and adjustments, as of the balance sheet date of merchandise or goods which are partially completed. This inventory is generally comprised of raw materials, labor and factory overhead costs, which require further materials, labor and overhead to be converted into finished goods, and which generally require the use of estimates to determine percentage complete and pricing.",USD,138,USD,2026-03-31,2026-05-06,10-Q,2000000000
CAT,us-gaap,InvestmentIncomeNet,"Investment Income, Net","Amount after accretion (amortization) of discount (premium), and investment expense, of interest income and dividend income on nonoperating securities.",USD,136,USD,2026-03-31,2026-05-06,10-Q,104000000
CAT,us-gaap,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",Amount of investment in equity method investee and investment in and advance to affiliate.,USD,83,USD,2018-03-31,2018-05-02,10-Q,0
CAT,us-gaap,LeaseIncome,Lease Income,"Amount of lease income from operating, direct financing, and sales-type leases. Includes, but is not limited to, variable lease payments, interest income, profit (loss) recognized at commencement, and lease payments paid and payable to lessor.",USD,84,USD,2026-03-31,2026-05-06,10-Q,434000000
CAT,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDue,"Lessee, Operating Lease, Liability, to be Paid",Amount of lessee's undiscounted obligation for lease payment for operating lease.,USD,10,USD,2025-12-31,2026-02-13,10-K,842000000
CAT,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,"Lessee, Operating Lease, Liability, to be Paid, after Year Five",Amount of lessee's undiscounted obligation for lease payment for operating lease due after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,USD,10,USD,2025-12-31,2026-02-13,10-K,223000000
CAT,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,"Lessee, Operating Lease, Liability, to be Paid, Year One",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,USD,7,USD,2025-12-31,2026-02-13,10-K,183000000
CAT,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,"Lessee, Operating Lease, Liability, to be Paid, Year Five",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,USD,10,USD,2025-12-31,2026-02-13,10-K,74000000
CAT,us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,"Lessee, Operating Lease, Liability, to be Paid, Year Four",Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,USD,10,USD,2025-12-31,2026-02-13,10-K,98000000
